variable,run,value
x1,108,-0.8402055091995955
x1,109,-2.882122612997523
x1,110,4.815621628984222
x1,111,-1.2477265933283916
x1,112,-0.9401071270058445
x1,113,-4.621966463167076
x1,114,4.784290572996987
x1,115,2.336205334564168
x1,116,-1.3312226379317338
x1,117,0.7345337957780362
x1,118,2.8511973286876295
x1,119,2.184476168981727
x1,120,-1.232040066394382
x1,121,-4.70034472677997
x1,122,-3.838449363132666
x1,123,-4.0869198123799935
x1,124,-2.919391084669191
x1,125,-2.174610461508403
x1,126,2.2582892211529084
x1,127,-5.582903997514203
x1,128,-1.6631538025230734
x1,129,-0.7632409251148216
x1,130,-3.654806360896165
x1,131,-0.5350907466323422
x1,132,-3.531489443331266
x1,133,2.9155241293412337
x1,134,0.12167211888578432
x1,135,0.39656984580338245
x1,136,-1.3019190824935176
x1,137,-3.673220142065282
x1,138,-5.226305823802678
x1,139,2.453983145431437
x1,140,2.0382126286363498
x1,141,2.7016648470117337
x1,142,-2.593315561623214
x1,143,3.92181621590815
x1,144,0.12127786886423544
x1,145,-3.8287641428887036
x1,146,0.6795006351625962
x1,147,1.082148545079832
x1,148,-3.5921658332011637
x1,149,-5.319879728344995
x1,150,0.2001771343647906
x1,151,2.263844467445619
x1,152,3.5553999610028693
x1,153,0.8442340859752762
x1,154,-1.4989879391732968
x1,155,-3.2549065537725816
x1,156,3.0546352444983045
x1,157,-5.5135850163350115
x1,158,1.847681694000973
x1,159,-2.7986340436660613
x1,160,-0.6992568164849086
x1,161,1.2450131523633152
x1,162,-2.417350274937824
x1,163,2.0928528506454036
x1,164,-0.4110990410233222
x1,165,4.626644054817679
x1,166,-2.69971088276909
x1,167,0.924957913915015
x1,168,-4.943841848694173
x1,169,1.0535294083394817
x1,170,4.243227749529888
x1,171,1.6414209794734924
x1,172,-1.443009183020746
x1,173,-3.188595111271291
x1,174,-0.3292554371186277
x1,175,0.8907768417122927
x1,176,-0.029766603822324975
x1,177,0.8061587782446266
x1,178,6.26656954829744
x1,179,-0.2637135714768201
x1,180,7.459669499556413
x1,181,-1.7376872197376008
x1,182,-3.421874482977988
x1,183,-1.5750432550808502
x1,184,1.791516178867499
x1,185,-0.3646542689456143
x1,186,-0.36428954306336797
x1,187,-2.7881205914135236
x1,188,-2.322933647850094
x1,189,0.25521837012242365
x1,190,0.8672134729942359
x1,191,-4.511611555692113
x1,192,-7.639466310201494
x1,193,0.19458798941018357
x1,194,-1.6938040364677094
x1,195,-0.1644218015064091
x1,196,-2.4731191105841575
x1,197,-3.315690878651397
x1,198,-6.40356369778123
x1,199,0.8016738627203707
x1,200,1.2195991662103942
x1,201,-1.9018457509761475
x1,202,2.588747424821411
x1,203,4.024343102183941
x1,204,4.955926133501624
x1,205,0.2960771867928314
x1,206,-2.171409988863887
x1,207,-2.2110086237037025
x1,208,-4.413090291418169
x1,209,0.05082079526682531
x1,210,0.6876824658317615
x1,211,0.4137450938131864
x1,212,-0.8510769174843489
x1,213,1.1458839267557321
x1,214,-2.2833933335257983
x1,215,4.409570996988277
x1,216,-4.218279234998346
x1,217,3.130459908086376
x1,218,-1.6016925368044466
x1,219,-4.525232562651949
x1,220,-0.461889405907538
x1,221,4.890488730097979
x1,222,0.18647520087521446
x1,223,-0.7554682911271818
x1,224,2.121356554853041
x1,225,1.1656403753114497
x1,226,-1.6695855493368281
x1,227,-7.787624537178932
x1,228,0.06334719214586843
x1,229,2.9810981426040986
x1,230,-1.246585410851239
x1,231,-0.2644605411944597
x1,232,-3.0166061332009826
x1,233,0.7852528479357144
x1,234,2.052934932128164
x1,235,-0.48450047573791544
x1,236,0.2766289176173971
x1,237,-1.578950886434087
x1,238,2.6202459066735937
x1,239,1.333641510228636
x1,240,-2.7563924330876537
x1,241,-2.754499071909361
x1,242,-0.6962952552620706
x1,243,-0.6899922179350814
x1,244,-0.05298971035335263
x1,245,-1.3737365472404677
x1,246,2.489491026693846
x1,247,2.0060156380407075
x1,248,-5.713624162452951
x1,249,-3.0078478895279646
x1,250,0.9946574431759848
x1,251,-0.3700501355915296
x1,252,-4.156668318121221
x1,253,-0.810634032448934
x1,254,-0.9269701957582583
x1,255,6.438653179723522
x1,256,1.0154982904279437
x1,257,-0.6865560021855222
x1,258,1.9815926373734254
x1,259,1.243406149951119
x1,260,2.764055572328548
x1,261,-5.421245559158103
x1,262,0.5139921213826698
x1,263,1.6965596914792558
x1,264,2.5611922605987307
x1,265,0.882398291261254
x1,266,3.964637828753158
x1,267,2.390902891439942
x1,268,0.8859767028599073
x1,269,-2.9518617292393206
x1,270,1.5694249720067361
x1,271,2.1575719724326836
x1,272,-2.434187178215906
x1,273,0.45527336576379757
x1,274,2.005440446842181
x1,275,-1.7986061840592629
x1,276,-0.029894841206150716
x1,277,0.2703798429772057
x1,278,3.231051017505858
x1,279,3.070064415490128
x1,280,-2.346804356311099
x1,281,5.021800584177188
x1,282,0.9676092173087579
x1,283,-3.1935978747194107
x1,284,2.0936449128889616
x1,285,3.3904752600569044
x1,286,-6.206352936266902
x1,287,-1.944328579733595
x1,288,0.018969297504032104
x1,289,-0.45670947372893045
x1,290,1.8524693497987927
x1,291,-0.3828494822680921
x1,292,3.9209543866648264
x1,293,3.446582499629499
x1,294,2.483059646510993
x1,295,3.706267271291151
x1,296,-1.43351961992373
x1,297,-6.574620990080977
x1,298,1.641636151576374
x1,299,6.062020317755062
x1,300,-1.4487957874944106
x1,301,4.483517240690968
x1,302,2.8304007576944854
x1,303,-1.3879226769292783
x1,304,-2.021121216264736
x1,305,0.10465367691892287
x1,306,-1.4398762399467453
x1,307,-7.446981295361331
x1,308,-3.485182992635609
x1,309,-1.4484171331528466
x1,310,-0.185323979630236
x1,311,2.528122913332246
x1,312,4.014706924543029
x1,313,-2.2151615469230097
x1,314,-0.9131033279980788
x1,315,-2.0437872456634785
x1,316,-0.03290054606131344
x1,317,-1.432500588612062
x1,318,0.7368608798914086
x1,319,-0.1412798735599441
x1,320,5.358457234095028
x1,321,-0.5013071720703277
x1,322,1.4398410357609852
x1,323,2.2714691915138574
x1,324,1.5751142838584435
x1,325,-6.805588217375086
x1,326,-0.3979947246340504
x1,327,0.5713763809222712
x1,328,1.4240237745021267
x1,329,-2.0497702054171762
x1,330,-4.900394290815744
x1,331,-5.436508698573884
x1,332,0.05576724211874669
x1,333,1.4027633698934743
x1,334,5.33811416951322
x1,335,-0.8330451114347233
x1,336,-0.8645704918275106
x1,337,0.32622027053792935
x1,338,1.8825014281007024
x1,339,0.41053201565291436
x1,340,-0.28044334962170087
x1,341,-2.0110965432180237
x1,342,-0.6217481026825684
x1,343,-2.9794202533188425
x1,344,-3.000469401890729
x1,345,0.9013091998422954
x1,346,-1.8411637236692715
x1,347,0.24845265357335378
x1,348,-6.751348262254742
x1,349,-1.244269747883961
x1,350,-2.7435081062081688
x1,351,1.6125349916884437
x1,352,2.368091078106463
x1,353,0.7943107375943056
x1,354,0.07250198079442649
x1,355,-2.5131625497527117
x1,356,-0.22951516303566677
x1,357,-2.0030931239165026
x1,358,-0.6680903467840574
x1,359,-0.2073139066824077
x1,360,-1.9526249364119794
x1,361,-7.68303963465749
x1,362,0.8291933605799399
x1,363,-3.257943518966998
x1,364,-3.492848390995388
x1,365,-0.47750520880644054
x1,366,0.9631026957316434
x1,367,-0.12997428646792328
x1,368,-4.182929176891007
x1,369,-2.1866542260535824
x1,370,0.6150746764703849
x1,371,-3.4073160683506676
x1,372,2.035304822315866
x1,373,4.753798793439637
x1,374,1.3740050604582923
x1,375,5.58199763791275
x1,376,7.061294580750495
x1,377,-3.7057999437449194
x1,378,-1.2466111290065058
x1,379,3.438044247896863
x1,380,-2.2455691167181104
x1,381,-0.5498303026794784
x1,382,1.5450760436350433
x1,383,0.7891205688358152
x1,384,3.1360476470472753
x1,385,0.22760254774564237
x1,386,2.144132067555822
x1,387,-0.38726002717171143
x1,388,2.562641061985008
x1,389,-1.6827820261484479
x1,390,-0.4137060576647895
x1,391,6.35954401712707
x1,392,-0.9465599575203362
x1,393,2.137229686892209
x1,394,-0.6914176160808286
x1,395,2.6642498426283057
x1,396,-0.6705665062111424
x1,397,-2.111464552529634
x1,398,-0.07099988557789656
x1,399,-7.649996530336287
x1,400,-0.5408406598250511
x1,401,1.5241999065905256
x1,402,-1.3775766604790143
x1,403,2.2430143949862047
x1,404,-1.9037814395025123
x1,405,-1.2483749858228987
x1,406,1.7347032948038097
x1,407,-6.2170361713921025
x1,408,-2.4040539070096134
x1,409,-0.296145654491646
x1,410,-2.2288607821539808
x1,411,-0.5389575836712983
x1,412,3.5364909497396946
x1,413,-1.7059981804462363
x1,414,-2.7468363167799983
x1,415,0.012871652091790059
x1,416,-4.039045104790027
x1,417,1.9367702003550946
x1,418,-0.638511524787358
x1,419,7.218204449495444
x1,420,-0.6943670967311399
x1,421,3.778269484369082
x1,422,0.904655587209958
x1,423,0.9943491196631901
x1,424,-1.359165950224374
x1,425,1.0001950056706845
x1,426,-0.5686176117659506
x1,427,-0.011590968013894823
x1,428,-2.041589311633796
x1,429,6.721639064504598
x1,430,3.8220609206762957
x1,431,0.24516677214519042
x1,432,-2.320289223411942
x1,433,2.337701496378254
x1,434,4.253319420742823
x1,435,2.6263741033851398
x1,436,-0.03210312145054966
x1,437,-4.941208855658148
x1,438,4.759341279195663
x1,439,2.9446235259081748
x1,440,-1.649977854802804
x1,441,1.825422939245951
x1,442,4.073621835504605
x1,443,-3.7192080668073775
x1,444,2.691012350894885
x1,445,-0.8465970554971767
x1,446,1.342857278485039
x1,447,1.583100166382811
x1,448,2.2055970054231855
x1,449,1.1117336924199865
x1,450,3.8646880685877805
x1,451,0.7088623870041979
x1,452,-4.71643592737638
x1,453,2.473520021045641
x1,454,1.66072081572052
x1,455,0.23278359592712275
x1,456,0.15679246287753804
x1,457,1.3457180360402279
x1,458,-5.758812282512072
x1,459,-0.2842343100161187
x1,460,2.16188848656123
x1,461,-1.5140969494423953
x1,462,7.845226857314577
x1,463,1.8790460362961783
x1,464,5.110677686543218
x1,465,2.902220831056437
x1,466,-1.6199034861323511
x1,467,-2.9002072434374324
x1,468,3.8885770295905293
x1,469,3.748546698218353
x1,470,-0.08158499682417236
x1,471,2.8304599784688538
x1,472,-1.7745959364030122
x1,473,2.945398967820583
x1,474,3.9875357118433277
x1,475,5.772003333214884
x1,476,-2.4469960494327845
x1,477,-5.652280195785818
x1,478,-1.3321295309534364
x1,479,-3.5174480644164694
x1,480,-3.7994310203923787
x1,481,-5.385564665545385
x1,482,1.8034820805335716
x1,483,-0.34867754397267176
x1,484,1.539972200165039
x1,485,-1.273847076837227
x1,486,2.0826678636948404
x1,487,7.27049922405589
x1,488,0.31240661848563017
x1,489,0.9508399694461787
x1,490,3.3162920349938076
x1,491,1.5456399641819518
x1,492,4.038656764997603
x1,493,0.24461819049232916
x1,494,-2.1229401060401845
x1,495,-2.0363998105061394
x1,496,1.9494333766292284
x1,497,3.364249218712864
x1,498,1.9632210244168031
x1,499,-0.5169088574050484
x1,500,1.2659224623121568
x1,501,0.8745127260350565
x1,502,1.7339082858631059
x1,503,1.4828124799604845
x1,504,0.14057638124531327
x1,505,2.571815934257006
x1,506,4.688927995557251
x1,507,0.7453599819609501
x1,508,0.17850469180253203
x1,509,-0.8578598948727716
x1,510,-2.752611235445945
x1,511,2.0512569540674326
x1,512,0.8451314263265555
x1,513,2.1754835883629093
x1,514,1.2472957826029716
x1,515,-2.532668820876305
x1,516,1.4704244559559483
x1,517,2.5088370684089476
x1,518,-0.9034862731839802
x1,519,3.9042133312060483
x1,520,4.643133462534598
x1,521,2.9754054520763438
x1,522,0.9237995794236318
x1,523,3.07961805659562
x1,524,4.288751594093089
x1,525,5.246261503033442
x1,526,7.0194895029211954
x1,527,6.418055773754033
x1,528,1.1194343892654874
x1,529,-2.7753308940675603
x1,530,-5.4422554392632545
x1,531,2.2197758164743924
x1,532,2.141772592075053
x1,533,6.3140259215420285
x1,534,-5.7469085521760155
x1,535,4.1452689512667025
x1,536,-0.7256040118464401
x1,537,2.10236545033233
x1,538,-2.693980481047913
x1,539,-0.883034106335305
x1,540,2.3606796070518823
x1,541,5.147055866908332
x1,542,-2.0697491382562156
x1,543,-6.712447826186189
x1,544,-0.4917077554469723
x1,545,-3.456015070860762
x1,546,0.7106458159291787
x1,547,-6.029910424425109
x1,548,-3.3664114109135537
x1,549,6.095653686220654
x1,550,0.294760457345305
x1,551,0.7608799957001666
x1,552,-4.562037194622742
x1,553,-0.5861293780332453
x1,554,-0.8098244195931976
x1,555,-6.536126218713837
x1,556,-0.28142129536992033
x1,557,0.5251886958430301
x1,558,3.8162023064471087
x1,559,5.086200895963147
x1,560,-0.3852103610144051
x1,561,-2.0305266058588956
x1,562,-1.0518063404009403
x1,563,3.377770103255928
x1,564,-2.8287332989920824
x1,565,2.721027851061563
x1,566,-2.7789974847236847
x1,567,-4.744479815400603
x1,568,-0.7224104910567402
x1,569,-4.497622444729349
x1,570,-0.550813887789309
x1,571,-4.4373297458553465
x1,572,0.9915335744526659
x1,573,-1.194854513238648
x1,574,0.08866118869925345
x1,575,-2.7661970446228334
x1,576,-0.8706939117218656
x1,577,-0.026519569023138186
x1,578,-2.627582186027876
x1,579,1.1351274836660394
x1,580,-2.0907741889355504
x1,581,2.2845219099655383
x1,582,-3.282361770971933
x1,583,0.08815801948158158
x1,584,-0.6725284332425929
x1,585,-2.1447720795145164
x1,586,0.44188145434134785
x1,587,3.665692698073275
x1,588,-2.0157025505144244
x1,589,0.8425528108214423
x1,590,3.194501346956209
x1,591,2.167902687224633
x1,592,-1.3676459396238787
x1,593,0.48331025424568386
x1,594,1.905842711025582
x1,595,-3.9453204432409166
x1,596,4.558317984289372
x1,597,2.619657450973855
x1,598,1.378422490893994
x1,599,-1.4476340415105446
x1,600,2.902796620381599
x1,601,-4.043885124644769
x1,602,-1.2799903990296275
x1,603,-3.6083566679805847
x1,604,0.8961715737863593
x1,605,3.127584757195772
x1,606,0.47395762447618106
x1,607,3.1984610491885115
x1,608,-0.6160619055146612
x1,609,2.743703144042285
x1,610,-0.034419289388730685
x1,611,1.2478375804574848
x1,612,-1.204184691382555
x1,613,2.140557567437902
x1,614,-0.7909390612130229
x1,615,2.1340200686883466
x1,616,5.615664306100725
x1,617,1.700183488681709
x1,618,0.5525376057532969
x1,619,3.7353593951876407
x1,620,-1.1379367508636156
x1,621,2.692510302567827
x1,622,0.08849879913232767
x1,623,1.4949593276429705
x1,624,3.3793192992788375
x1,625,-2.7081237798676296
x1,626,-0.09108568843683955
x1,627,1.0801536120798187
x1,628,-2.01869321803935
x1,629,-2.945677262590517
x1,630,0.3800486485525621
x1,631,-1.851826604457925
x1,632,2.9551290594634394
x1,633,0.9383978162150751
x1,634,-1.4768968272089964
x1,635,0.9932117713773098
x1,636,1.2102636747690914
x1,637,-3.7150021436605956
x1,638,-0.26102219525866033
x1,639,2.0888629819352724
x1,640,5.48299312901808
x1,641,5.270250692871412
x1,642,-1.119255453925394
x1,643,0.5038272467239482
x1,644,-6.4194395811054505
x1,645,3.1444393678463074
x1,646,-1.03923026524697
x1,647,2.02559194130324
x1,648,-2.706369630077504
x1,649,0.04725278582761155
x1,650,0.9415475344759214
x1,651,-0.7315850042359913
x1,652,0.8949902396194754
x1,653,0.31849947668742085
x1,654,2.1317325355777608
x1,655,-0.051539010870155215
x1,656,-2.6115304546239417
x1,657,-4.935006233911256
x1,658,-0.31675908433466116
x1,659,-0.4591956659486943
x1,660,-3.631795953976195
x1,661,-3.2180331757653566
x1,662,0.359532846510095
x1,663,-4.005072988280521
x1,664,2.508252827506158
x1,665,0.5380762779754711
x1,666,-0.7165061397085134
x1,667,-1.3816371938791954
x1,668,-3.057895131586668
x1,669,2.52954659832417
x1,670,-4.613606695329635
x1,671,7.985644380965872
x1,672,4.13523537663115
x1,673,3.1129321386068733
x1,674,-2.151253839440176
x1,675,0.8983517081008258
x1,676,0.5502200239756663
x1,677,5.039977849099986
x1,678,1.248578386513873
x1,679,3.0114000399742586
x1,680,-1.642819796838203
x1,681,2.8134985930762193
x1,682,-0.45108660576459925
x1,683,-2.571712318993182
x1,684,9.150334176840017
x1,685,0.49117328678745836
x1,686,-2.833441290507894
x1,687,-1.443778412615012
x1,688,7.907313802897839
x1,689,0.2773458170136918
x1,690,1.7560041220259415
x1,691,-3.1839986197758754
x1,692,-4.201133627283255
x1,693,-4.403785103409131
x1,694,-3.5680172564330688
x1,695,2.3770084131955516
x1,696,-1.4684787100026746
x1,697,-3.111024376124553
x1,698,2.2660226249787745
x1,699,4.730511951872391
x1,700,-5.685277191911415
x1,701,-2.0044257035700612
x1,702,2.1047631264677302
x1,703,-0.5328490632672114
x1,704,4.777680706124063
x1,705,-0.3172966569511176
x1,706,-2.6059341943112906
x1,707,-2.411691465193467
x1,708,1.6760955373244357
x1,709,-1.4135995761437097
x1,710,-3.7691442716181904
x1,711,-1.9346079116202544
x1,712,1.271073554698684
x1,713,3.101285246111397
x1,714,-3.92692655060855
x1,715,-0.18782607090069875
x1,716,-0.8570049182686739
x1,717,-3.301110423178594
x1,718,1.6859140270956914
x1,719,-0.9589056643026236
x1,720,2.134085850438478
x1,721,-3.5557330351391
x1,722,-0.4287218344230075
x1,723,-1.025444637656177
x1,724,-3.17608639750183
x1,725,0.6835117547982351
x1,726,-4.0212366370986965
x1,727,0.12531843932681122
x1,728,1.1952094227538879
x1,729,-4.66446034115079
x1,730,-3.236375808429264
x1,731,3.608231811455034
x1,732,-0.43369684227299643
x1,733,-0.38041029775006713
x1,734,0.4654258137911896
x1,735,3.2437821675960863
x1,736,-2.7283715455217625
x1,737,3.4285317974623664
x1,738,0.23414344986415553
x1,739,-4.640143345006998
x1,740,-2.61733607503377
x1,741,2.1069641184831736
x1,742,-1.0931190962216293
x1,743,1.4294911147707157
x1,744,0.8876384832591377
x1,745,-2.855171833275864
x1,746,3.7015743296343477
x1,747,2.608468516607075
x1,748,0.8589000655099496
x1,749,-0.7519476234092333
x1,750,-0.7922623477208591
x1,751,-1.369127316929763
x1,752,3.9063382498026185
x1,753,1.5910164041861716
x1,754,1.876492995345905
x1,755,1.270444225388406
x1,756,3.7996279555180204
x1,757,2.5217195525681966
x1,758,2.5519503420314296
x1,759,2.2969179187097373
x1,760,1.858554126316417
x1,761,3.651636178508178
x1,762,0.10394361286717507
x1,763,-2.7024763529609106
x1,764,-1.3091212205092597
x1,765,-4.178687183326062
x1,766,-3.8037454584126853
x1,767,2.598900430108345
x1,768,4.041286640218003
x1,769,5.0416873182355495
x1,770,-5.453843085265615
x1,771,-0.03893512704822667
x1,772,-3.459035682898071
x1,773,-2.6504548439702416
x1,774,-5.684214207792932
x1,775,0.2924018194121416
x1,776,1.0411625676918088
x1,777,0.8315148477948682
x1,778,0.9929239026815949
x1,779,0.5759990976110929
x1,780,3.618448514126461
x1,781,-0.45213360785570683
x1,782,1.3711485186657817
x1,783,-2.974043732077029
x1,784,-1.685589190584277
x1,785,-0.06166750764920019
x1,786,-1.6507304767495796
x1,787,-1.2219171651978011
x1,788,1.0423543532346184
x1,789,-2.577293056856683
x1,790,-3.3093187396478427
x1,791,-1.4907063182653486
x1,792,-1.2221072902520551
x1,793,-2.977627023887251
x1,794,-2.6278974228420124
x1,795,0.09257081313056996
x1,796,1.0009645725287573
x1,797,1.3242879757647255
x1,798,7.008012267255869
x1,799,2.6254724115893553
x1,800,-1.4623745602584497
x1,801,-3.101037880889519
x1,802,-6.244368740416017
x1,803,-2.1773836019332578
x1,804,-2.571055259035461
x1,805,5.2524798335758165
x1,806,-3.7690135257885387
x1,807,3.190218733117051
x1,808,-0.7387219116687247
x1,809,-2.1048934848611753
x1,810,-2.596349170229323
x1,811,2.9211636977550293
x1,812,-1.172027172753988
x1,813,2.0615318938113436
x1,814,5.619764542049401
x1,815,0.17615001400388397
x1,816,1.530220111205464
x1,817,1.4235140066357337
x1,818,0.5846255480939413
x1,819,-0.630113770703279
x1,820,-0.003214709465616767
x1,821,3.807895002822764
x1,822,0.835539010509995
x1,823,-3.569048395754695
x1,824,0.2531107424834008
x1,825,4.992218966652572
x1,826,2.577003171574305
x1,827,-1.8961196245882241
x1,828,1.82033673229848
x1,829,-2.242862898341175
x1,830,1.385771834754567
x1,831,5.628052960170471
x1,832,-2.0647627661681085
x1,833,-4.887643999446519
x1,834,1.5920943738624196
x1,835,-1.955492439420152
x1,836,-4.859077275157667
x1,837,-3.538136141301321
x1,838,0.8616224233347705
x1,839,-1.5297455250355478
x1,840,-5.02150737848956
x1,841,-2.720352000922752
x1,842,4.029480318397213
x1,843,1.990121130121117
x1,844,-4.34876366542209
x1,845,2.0264466973451887
x1,846,2.3485807267494274
x1,847,0.8947060770156922
x1,848,-3.2246587991066975
x1,849,0.3681813366678286
x1,850,-0.6260322770886947
x1,851,-3.3502907955405647
x1,852,-4.102984678870642
x1,853,1.4536884189325687
x1,854,-0.8160502297344917
x1,855,-0.7608326192656714
x1,856,2.6337355570491194
x1,857,0.806775886412405
x1,858,-5.452058059216974
x1,859,-1.718158199415747
x1,860,-1.8554480076568856
x1,861,-2.3465145662123303
x1,862,-0.6994296100877865
x1,863,-3.398668087066891
x1,864,3.097907454439527
x1,865,-0.48466197915457626
x1,866,5.771025256532014
x1,867,0.40705302617955463
x1,868,-2.361445002433098
x1,869,1.8052490109263795
x1,870,-3.714367786748192
x1,871,1.910218152078502
x1,872,-1.9796094440224827
x1,873,3.7988566201044764
x1,874,-1.4852286658182627
x1,875,0.8488073434382322
x1,876,-2.984986381913464
x1,877,0.41497443271337353
x1,878,1.2178658928892696
x1,879,-0.5934930109295433
x1,880,-2.862215068386408
x1,881,-0.19169826944937876
x1,882,-1.0257186364130337
x1,883,1.5110751836084468
x1,884,1.5881667263374666
x1,885,-1.1110149243780252
x1,886,4.831911212183723
x1,887,-2.6026986282504687
x1,888,0.8335947180436774
x1,889,1.7421775425312653
x1,890,-4.011357463246045
x1,891,3.447140362572787
x1,892,3.522288925077248
x1,893,2.129464344878218
x1,894,1.6015296498584344
x1,895,0.5390863601137252
x1,896,1.0931159019795382
x1,897,-0.4901552517852816
x1,898,-3.1813932127868485
x1,899,-1.1732557251028513
x1,900,0.8651957874223389
x1,901,6.688747396482087
x1,902,-1.0880435617738697
x1,903,3.02093732457846
x1,904,3.4960205926093764
x1,905,1.3952872204126459
x1,906,1.3305601359375354
x1,907,1.2267607979311888
x1,908,-1.2383835315191438
x1,909,-3.007125478877705
x1,910,-0.8109845734289899
x1,911,1.7030745173134942
x1,912,1.5232700911015291
x1,913,-0.9228214998452513
x1,914,3.640388864432718
x1,915,1.8265682400006176
x1,916,1.809934284283668
x1,917,-1.5430604919644613
x1,918,-1.0804783430258071
x1,919,0.5095413582602657
x1,920,2.371790174994652
x1,921,2.0095216826685096
x1,922,5.35795465121114
x1,923,-3.0069931779660193
x1,924,2.481431098811298
x1,925,-6.9798670663963716
x1,926,2.046033066471226
x1,927,-5.346438195894335
x1,928,0.7135290966252168
x1,929,0.31907478077799173
x1,930,3.6070105378376427
x1,931,-4.700932568968712
x1,932,-1.4358688749353246
x1,933,-1.0380915814466052
x1,934,-1.204263638648886
x1,935,-0.15802284962581545
x1,936,0.3259351587135619
x1,937,-0.8235465824915948
x1,938,-1.202501064343493
x1,939,-2.1577427888375045
x1,940,5.446072750818873
x1,941,1.8527207957536098
x1,942,3.169289120900641
x1,943,-0.40184967017005946
x1,944,-2.2923523372566197
x1,945,4.1933993167083745
x1,946,3.1579013754600975
x1,947,-2.2770455920985935
x1,948,9.523077363382981
x1,949,2.6196179847894565
x1,950,1.656284978419719
x1,951,0.52962979054647
x1,952,-0.15137753035980264
x1,953,-0.5442246648185274
x1,954,-2.034712405314303
x1,955,0.9170933669181738
x1,956,-0.7653702590495988
x1,957,4.715583810736358
x1,958,5.051206659784304
x1,959,-2.6342069839114455
x1,960,1.5053333574345942
x1,961,0.6224113790520016
x1,962,-3.7897790599811714
x1,963,1.6821411483784676
x1,964,-2.7209270978295956
x1,965,1.075385238175475
x1,966,-0.09672778416541933
x1,967,-1.7546784899744579
x1,968,1.3884838087841083
x1,969,0.30242932501349806
x1,970,2.4200294554379163
x1,971,0.6609230837644804
x1,972,1.0605701676177945
x1,973,-2.427525813598728
x1,974,0.630831457126642
x1,975,6.664309106145336
x1,976,1.646288830573765
x1,977,0.09695919951243026
x1,978,3.118002211552898
x1,979,3.3508117573675076
x1,980,-5.706043546343828
x1,981,-4.107683015180443
x1,982,4.563652907263562
x1,983,-2.8563869161358446
x1,984,1.2948590855492932
x1,985,2.5100435025979957
x1,986,4.326463022603493
x1,987,0.8538847232869881
x1,988,6.209833428993843
x1,989,2.1472747952042783
x1,990,-7.567305834196387
